timestamp_utc_ns,monotonic_ns,worker_receive_timestamp_utc_ns,sequence_number,trial_id,agent_id,episode,step,phase,action_source,action,reward,done,collision,robot_x,robot_y,robot_orientation,goal_x,goal_y,goal_radius,intervention_id,human_step,human_total_steps
1787856858189386614,255255880650606,1787856858189666505,274,P001_S01_ST1ST_T01_R02,0,3,156,RL,POLICY,5,-5.854492317897318,False,False,4.545266151428223,5.915642261505127,-0.13386648893356323,1.22188056,10.78358076,1.20218988,,,
1787856858193764087,255255885027691,1787856858194079615,275,P001_S01_ST1ST_T01_R02,0,3,157,RL,POLICY,6,-10.059837636758722,False,False,4.696004867553711,5.856784820556641,-0.821366548538208,1.22188056,10.78358076,1.20218988,,,
1787856858198692600,255255889955805,1787856858199048756,276,P001_S01_ST1ST_T01_R02,0,3,158,RL,POLICY,5,-8.183951012421158,False,False,4.811173439025879,5.672535419464111,-1.3713665008544922,1.22188056,10.78358076,1.20218988,,,
1787856858203721480,255255894985599,1787856858239991048,277,P001_S01_ST1ST_T01_R02,0,3,159,RL,POLICY,3,-8.352714408859278,False,False,4.87654972076416,5.3490753173828125,-1.3713665008544922,1.22188056,10.78358076,1.20218988,,,
1787856858209351275,255255900614639,1787856858240403227,278,P001_S01_ST1ST_T01_R02,0,3,160,RL,POLICY,6,-4.974956218761516,False,False,4.870246887207031,5.187375545501709,-2.058866500854492,1.22188056,10.78358076,1.20218988,,,
1787856858214071704,255255905335215,1787856858240542219,279,P001_S01_ST1ST_T01_R02,0,3,161,RL,POLICY,6,0.1565063306923864,False,False,4.762760162353516,5.066408157348633,-2.746366500854492,1.22188056,10.78358076,1.20218988,,,
1787856858219027279,255255910291421,1787856858240662836,280,P001_S01_ST1ST_T01_R02,0,3,162,RL,POLICY,6,5.79440038630071,False,False,4.60292387008667,5.041131973266602,2.849318742752075,1.22188056,10.78358076,1.20218988,,,
1787856858223592471,255255914856952,1787856858240783377,281,P001_S01_ST1ST_T01_R02,0,3,163,RL,POLICY,6,9.56799256946259,False,False,4.463356018066406,5.123030662536621,2.161818742752075,1.22188056,10.78358076,1.20218988,,,
1787856858228044246,255255919307677,1787856858240897976,282,P001_S01_ST1ST_T01_R02,0,3,164,RL,POLICY,5,7.375517641570654,False,False,4.378693580627441,5.323140621185303,1.611818790435791,1.22188056,10.78358076,1.20218988,,,
1787856858232761149,255255924025096,1787856858241003727,283,P001_S01_ST1ST_T01_R02,0,3,165,RL,POLICY,6,3.476863238003122,False,False,4.410425186157227,5.4818220138549805,0.9243187308311462,1.22188056,10.78358076,1.20218988,,,
1787856858237264388,255255928527619,1787856858241135088,284,P001_S01_ST1ST_T01_R02,0,3,166,RL,POLICY,6,-2.32759025340743,False,False,4.535648345947266,5.584319591522217,0.23681865632534027,1.22188056,10.78358076,1.20218988,,,
1787856858241849786,255255933113414,1787856858242069413,285,P001_S01_ST1ST_T01_R02,0,3,167,RL,POLICY,5,-7.176412531895233,False,False,4.752700328826904,5.594318866729736,-0.31318122148513794,1.22188056,10.78358076,1.20218988,,,
1787856858246318510,255255937582049,1787856858246596256,286,P001_S01_ST1ST_T01_R02,0,3,168,RL,POLICY,6,-10.352244883634892,False,False,4.8905253410339355,5.509520053863525,-1.0006812810897827,1.22188056,10.78358076,1.20218988,,,
1787856858250999269,255255942262364,1787856858251252894,287,P001_S01_ST1ST_T01_R02,0,3,169,RL,POLICY,5,-7.272998163322831,False,False,4.9709858894348145,5.307683944702148,-1.5506811141967773,1.22188056,10.78358076,1.20218988,,,
1787856858255837869,255255947101406,1787856858256089087,288,P001_S01_ST1ST_T01_R02,0,3,170,RL,POLICY,5,-4.6338733236920095,False,False,4.934082984924316,5.093558311462402,-2.1006813049316406,1.22188056,10.78358076,1.20218988,,,
1787856858260835373,255255952098670,1787856858298061987,289,P001_S01_ST1ST_T01_R02,0,3,171,RL,POLICY,5,-0.4918660425884751,False,False,4.790701389312744,4.930299758911133,-2.6506810188293457,1.22188056,10.78358076,1.20218988,,,
1787856858266684570,255255957947837,1787856858298409547,290,P001_S01_ST1ST_T01_R02,0,3,172,RL,POLICY,5,4.050498170584808,False,False,4.583131790161133,4.866061687469482,3.0825042724609375,1.22188056,10.78358076,1.20218988,,,
1787856858272504488,255255963767669,1787856858298573711,291,P001_S01_ST1ST_T01_R02,0,3,173,RL,POLICY,5,7.840123880956025,False,False,4.3725972175598145,4.919790744781494,2.5325043201446533,1.22188056,10.78358076,1.20218988,,,
1787856858278346045,255255969609829,1787856858298698471,292,P001_S01_ST1ST_T01_R02,0,3,174,RL,POLICY,5,9.54755004359848,False,False,4.221194744110107,5.0756402015686035,1.9825042486190796,1.22188056,10.78358076,1.20218988,,,
1787856858283713482,255255974977074,1787856858298816058,293,P001_S01_ST1ST_T01_R02,0,3,175,RL,POLICY,5,6.531697875260351,False,False,4.173581123352051,5.287641525268555,1.4325042963027954,1.22188056,10.78358076,1.20218988,,,
1787856858290391122,255255981655124,1787856858298992592,294,P001_S01_ST1ST_T01_R02,0,3,176,RL,POLICY,5,3.3657345991193317,False,False,4.243799686431885,5.493265151977539,0.882504403591156,1.22188056,10.78358076,1.20218988,,,
1787856858295106219,255255986369608,1787856858299143706,295,P001_S01_ST1ST_T01_R02,0,3,177,RL,POLICY,5,-1.4891776979954523,False,False,4.411139488220215,5.631862163543701,0.3325044810771942,1.22188056,10.78358076,1.20218988,,,
1787856858299532623,255255990795788,1787856858299811286,296,P001_S01_ST1ST_T01_R02,0,3,178,RL,POLICY,5,-6.402869313367494,False,False,4.626243591308594,5.662552833557129,-0.21749551594257355,1.22188056,10.78358076,1.20218988,,,
1787856858304482437,255255995745912,1787856858304769522,297,P001_S01_ST1ST_T01_R02,0,3,179,RL,POLICY,3,-6.737627034111796,False,False,4.9484686851501465,5.591343879699707,-0.21749551594257355,1.22188056,10.78358076,1.20218988,,,
1787856858311487203,255256002751491,1787856858311805040,298,P001_S01_ST1ST_T01_R02,0,3,180,RL,POLICY,3,-6.9330373549047195,False,False,5.270693778991699,5.520134925842285,-0.21749551594257355,1.22188056,10.78358076,1.20218988,,,
1787856858318397745,255256009661933,1787856858353149298,299,P001_S01_ST1ST_T01_R02,0,3,181,RL,POLICY,6,-10.483869887265868,False,False,5.415989875793457,5.448891639709473,-0.9049955606460571,1.22188056,10.78358076,1.20218988,,,
1787856858325212919,255256016476683,1787856858353509073,300,P001_S01_ST1ST_T01_R02,0,3,182,RL,POLICY,6,-6.797685762340942,False,False,5.483067989349365,5.301626682281494,-1.5924954414367676,1.22188056,10.78358076,1.20218988,,,
1787856858331406076,255256022670562,1787856858353657167,301,P001_S01_ST1ST_T01_R02,0,3,183,RL,POLICY,6,-2.988362176763511,False,False,5.441452980041504,5.145246505737305,-2.2799954414367676,1.22188056,10.78358076,1.20218988,,,
1787856858337368440,255256028632028,1787856858353802686,302,P001_S01_ST1ST_T01_R02,0,3,184,RL,POLICY,5,1.6626233337102898,False,False,5.271252155303955,5.010178565979004,-2.829995632171631,1.22188056,10.78358076,1.20218988,,,
1787856858342590763,255256033854267,1787856858353947770,303,P001_S01_ST1ST_T01_R02,0,3,185,RL,POLICY,5,5.998636384241764,False,False,5.055553913116455,4.9839911460876465,2.9031898975372314,1.22188056,10.78358076,1.20218988,,,
1787856858347551226,255256038814953,1787856858354067558,304,P001_S01_ST1ST_T01_R02,0,3,186,RL,POLICY,5,9.061208324026037,False,False,4.857977390289307,5.074408531188965,2.3531899452209473,1.22188056,10.78358076,1.20218988,,,
1787856858352501260,255256043766014,1787856858354211346,305,P001_S01_ST1ST_T01_R02,0,3,187,RL,POLICY,5,8.47664760651228,False,False,4.736799240112305,5.254762649536133,1.8031898736953735,1.22188056,10.78358076,1.20218988,,,
1787856858357662771,255256048926629,1787856858357972232,306,P001_S01_ST1ST_T01_R02,0,3,188,RL,POLICY,5,5.328388015680495,False,False,4.727760314941406,5.471857070922852,1.253190040588379,1.22188056,10.78358076,1.20218988,,,
1787856858363639184,255256054903120,1787856858364010009,307,P001_S01_ST1ST_T01_R02,0,3,189,RL,POLICY,5,1.2079029018020018,False,False,4.833527088165283,5.661659240722656,0.7031900882720947,1.22188056,10.78358076,1.20218988,,,
1787856858368736458,255256060005578,1787856858369180597,308,P001_S01_ST1ST_T01_R02,0,3,190,RL,POLICY,5,-3.8910660142047475,False,False,5.022902965545654,5.768187522888184,0.1531900316476822,1.22188056,10.78358076,1.20218988,,,
1787856858373989094,255256065252982,1787856858374732377,309,P001_S01_ST1ST_T01_R02,0,3,191,RL,POLICY,3,-4.648847467124658,False,False,5.349038124084473,5.818542957305908,0.1531900316476822,1.22188056,10.78358076,1.20218988,,,
1787856858382048168,255256073312167,1787856858382353043,310,P001_S01_ST1ST_T01_R02,0,3,192,RL,POLICY,3,-4.975879258239931,False,False,5.675173282623291,5.868898391723633,0.1531900316476822,1.22188056,10.78358076,1.20218988,,,
1787856858389272685,255256080536675,1787856858422981551,311,P001_S01_ST1ST_T01_R02,0,3,193,RL,POLICY,3,-5.277012074343659,False,False,6.001308441162109,5.919253826141357,0.1531900316476822,1.22188056,10.78358076,1.20218988,,,
1787856858396371843,255256087635880,1787856858423249468,312,P001_S01_ST1ST_T01_R02,0,3,194,RL,POLICY,3,-5.553545839508814,False,False,6.327443599700928,5.969609260559082,0.1531900316476822,1.22188056,10.78358076,1.20218988,,,
1787856858403856201,255256095119696,1787856858423356708,313,P001_S01_ST1ST_T01_R02,0,3,195,RL,POLICY,3,-5.80697199327049,False,False,6.653578758239746,6.019964694976807,0.1531900316476822,1.22188056,10.78358076,1.20218988,,,
1787856858410953654,255256102217872,1787856858423444236,314,P001_S01_ST1ST_T01_R02,0,3,196,RL,POLICY,6,-9.911539219641952,False,False,6.814814567565918,6.006194114685059,-0.5343099236488342,1.22188056,10.78358076,1.20218988,,,
1787856858418192769,255256109456843,1787856858423550390,315,P001_S01_ST1ST_T01_R02,0,3,197,RL,POLICY,3,-8.895926016302758,False,False,7.098818778991699,5.838141918182373,-0.5343099236488342,1.22188056,10.78358076,1.20218988,,,
1787856858423476674,255256114740209,1787856858423819183,316,P001_S01_ST1ST_T01_R02,0,3,198,RL,POLICY,6,-7.875529938068364,False,False,7.214688777923584,5.7251787185668945,-1.2218098640441895,1.22188056,10.78358076,1.20218988,,,
1787856858428413851,255256119677668,1787856858428681200,317,P001_S01_ST1ST_T01_R02,0,3,199,RL,POLICY,6,-20.0,True,True,7.232640743255615,5.675843238830566,-1.4405598640441895,1.22188056,10.78358076,1.20218988,,,
1787856858430894604,255256122157301,1787856858431054504,321,P001_S01_ST1ST_T01_R02,0,3,199,HUMAN,NONE,,,,,4.727760314941406,5.471857070922852,1.253190040588379,1.22188056,10.78358076,1.20218988,A0_E3_I1,0,10
1787856859479419622,255257170682926,1787856859479620430,324,P001_S01_ST1ST_T01_R02,0,3,200,HUMAN,HUMAN,3,5.2624655521637695,False,False,4.830816745758057,5.78535270690918,1.253190040588379,1.22188056,10.78358076,1.20218988,A0_E3_I1,1,10
1787856860095083761,255257786350172,1787856860095371100,326,P001_S01_ST1ST_T01_R02,0,3,201,HUMAN,HUMAN,1,8.123169332071816,False,False,4.858299732208252,6.000889778137207,1.803189992904663,1.22188056,10.78358076,1.20218988,A0_E3_I1,2,10
1787856861016320598,255258707583666,1787856861016435838,328,P001_S01_ST1ST_T01_R02,0,3,202,HUMAN,HUMAN,1,9.405130312414899,False,False,4.769071102142334,6.199005603790283,2.3531899452209473,1.22188056,10.78358076,1.20218988,A0_E3_I1,3,10
1787856861488789077,255259180052319,1787856861489016825,330,P001_S01_ST1ST_T01_R02,0,3,203,HUMAN,HUMAN,3,8.903051310871122,False,False,4.536427974700928,6.433051109313965,2.3531899452209473,1.22188056,10.78358076,1.20218988,A0_E3_I1,4,10
1787856862222114411,255259913377197,1787856862222220671,332,P001_S01_ST1ST_T01_R02,0,3,204,HUMAN,HUMAN,5,7.857510096004438,False,False,4.415249824523926,6.613405227661133,1.8031898736953735,1.22188056,10.78358076,1.20218988,A0_E3_I1,5,10
1787856862713955530,255260405219226,1787856862714175018,334,P001_S01_ST1ST_T01_R02,0,3,205,HUMAN,HUMAN,3,8.064146510960441,False,False,4.339248180389404,6.934535026550293,1.8031898736953735,1.22188056,10.78358076,1.20218988,A0_E3_I1,6,10
1787856863457704352,255261148967541,1787856863457887121,336,P001_S01_ST1ST_T01_R02,0,3,206,HUMAN,HUMAN,3,7.937125656080284,False,False,4.263246536254883,7.255664825439453,1.8031898736953735,1.22188056,10.78358076,1.20218988,A0_E3_I1,7,10
1787856864087400208,255261778663280,1787856864087501403,338,P001_S01_ST1ST_T01_R02,0,3,207,HUMAN,HUMAN,1,9.579727790154354,False,False,4.174017906188965,7.453780651092529,2.3531899452209473,1.22188056,10.78358076,1.20218988,A0_E3_I1,8,10
1787856864750696888,255262441960695,1787856864750910560,340,P001_S01_ST1ST_T01_R02,0,3,208,HUMAN,HUMAN,3,8.970072141403502,False,False,3.9413750171661377,7.687826156616211,2.3531899452209473,1.22188056,10.78358076,1.20218988,A0_E3_I1,9,10
1787856865517335053,255263208597814,1787856865517410359,342,P001_S01_ST1ST_T01_R02,0,3,209,HUMAN,HUMAN,1,6.539928038925264,False,False,3.7617526054382324,7.810085773468018,2.9031898975372314,1.22188056,10.78358076,1.20218988,A0_E3_I1,10,10
1787856865523270071,255263214533997,1787856865523532468,345,P001_S01_ST1ST_T01_R02,0,3,210,RL,POLICY,3,6.947644700018727,False,False,3.4410860538482666,7.888016223907471,2.9031898975372314,1.22188056,10.78358076,1.20218988,,,
1787856865528659193,255263219922880,1787856865528905674,346,P001_S01_ST1ST_T01_R02,0,3,211,RL,POLICY,3,6.5898375640156175,False,False,3.120419502258301,7.965946674346924,2.9031898975372314,1.22188056,10.78358076,1.20218988,,,
1787856865534145479,255263225409218,1787856865534424288,347,P001_S01_ST1ST_T01_R02,0,3,212,RL,POLICY,3,6.14818819040304,False,False,2.799752950668335,8.043875694274902,2.9031898975372314,1.22188056,10.78358076,1.20218988,,,
1787856865539178839,255263230442679,1787856865539436134,348,P001_S01_ST1ST_T01_R02,0,3,213,RL,POLICY,3,5.602670593503703,False,False,2.479086399078369,8.121804237365723,2.9031898975372314,1.22188056,10.78358076,1.20218988,,,
1787856865545272178,255263236535858,1787856865545529273,349,P001_S01_ST1ST_T01_R02,0,3,214,RL,POLICY,3,4.931616501687558,False,False,2.1584198474884033,8.199732780456543,2.9031898975372314,1.22188056,10.78358076,1.20218988,,,
1787856865550359469,255263241622764,1787856865550585683,350,P001_S01_ST1ST_T01_R02,0,3,215,RL,POLICY,3,4.115326598318026,False,False,1.8377535343170166,8.277661323547363,2.9031898975372314,1.22188056,10.78358076,1.20218988,,,
1787856865556047464,255263247310892,1787856865556297059,351,P001_S01_ST1ST_T01_R02,0,3,216,RL,POLICY,3,3.142745976172268,False,False,1.5170873403549194,8.355589866638184,2.9031898975372314,1.22188056,10.78358076,1.20218988,,,
1787856865560564563,255263251827800,1787856865560796531,352,P001_S01_ST1ST_T01_R02,0,3,217,RL,POLICY,6,7.005964551632573,False,False,1.3733124732971191,8.429855346679688,2.2156898975372314,1.22188056,10.78358076,1.20218988,,,
1787856865565905935,255263257169385,1787856865566168001,353,P001_S01_ST1ST_T01_R02,0,3,218,RL,POLICY,6,9.613881502848594,False,False,1.3093273639678955,8.5784912109375,1.5281898975372314,1.22188056,10.78358076,1.20218988,,,
1787856865570286763,255263261550074,1787856865570534297,354,P001_S01_ST1ST_T01_R02,0,3,219,RL,POLICY,3,8.918849076535077,False,False,1.3233833312988281,8.90819263458252,1.5281898975372314,1.22188056,10.78358076,1.20218988,,,
1787856865575845432,255263267108484,1787856865576141345,355,P001_S01_ST1ST_T01_R02,0,3,220,RL,POLICY,5,6.287806470428582,False,False,1.3736352920532227,9.119584083557129,0.978190004825592,1.22188056,10.78358076,1.20218988,,,
1787856865580259739,255263271523200,1787856865580534965,356,P001_S01_ST1ST_T01_R02,0,3,221,RL,POLICY,5,2.304623603125055,False,False,1.526968002319336,9.273534774780273,0.4281899333000183,1.22188056,10.78358076,1.20218988,,,
1787856865584493543,255263275756618,1787856865584723723,357,P001_S01_ST1ST_T01_R02,0,3,222,RL,POLICY,5,-3.2148760856020013,False,False,1.738155722618103,9.32463550567627,-0.12180987745523453,1.22188056,10.78358076,1.20218988,,,
1787856865588980396,255263280243497,1787856865589215444,358,P001_S01_ST1ST_T01_R02,0,3,223,RL,POLICY,5,-8.538446757576779,False,False,1.944908618927002,9.257816314697266,-0.6718097925186157,1.22188056,10.78358076,1.20218988,,,
1787856865594058662,255263285321737,1787856865594609706,359,P001_S01_ST1ST_T01_R02,0,3,224,RL,POLICY,3,-20.0,True,True,2.1092748641967773,9.127111434936523,-0.6718097925186157,1.22188056,10.78358076,1.20218988,,,
1787856865596932031,255263288194728,1787856865596995091,363,P001_S01_ST1ST_T01_R02,0,3,224,HUMAN,NONE,,,,,2.479086399078369,8.121804237365723,2.9031898975372314,1.22188056,10.78358076,1.20218988,A0_E3_I2,0,10
1787856866853042886,255264544306044,1787856866853448015,366,P001_S01_ST1ST_T01_R02,0,3,225,HUMAN,HUMAN,3,4.931616501687558,False,False,2.1584198474884033,8.199732780456543,2.9031898975372314,1.22188056,10.78358076,1.20218988,A0_E3_I2,1,10
1787856867466032813,255265157295693,1787856867466118310,368,P001_S01_ST1ST_T01_R02,0,3,226,HUMAN,HUMAN,5,7.700667863261976,False,False,1.9608436822891235,8.290151596069336,2.3531899452209473,1.22188056,10.78358076,1.20218988,A0_E3_I2,2,10
1787856867965099482,255265656362196,1787856867965185518,370,P001_S01_ST1ST_T01_R02,0,3,227,HUMAN,HUMAN,5,9.631596961106071,False,False,1.8396652936935425,8.470505714416504,1.803189992904663,1.22188056,10.78358076,1.20218988,A0_E3_I2,3,10
1787856868528574741,255266219838022,1787856868528667893,372,P001_S01_ST1ST_T01_R02,0,3,228,HUMAN,HUMAN,3,8.981790778108522,False,False,1.7636637687683105,8.791635513305664,1.803189992904663,1.22188056,10.78358076,1.20218988,A0_E3_I2,4,10
1787856869217555605,255266908818740,1787856869217736459,374,P001_S01_ST1ST_T01_R02,0,3,229,HUMAN,HUMAN,3,8.974805616467231,False,False,1.6876622438430786,9.112765312194824,1.803189992904663,1.22188056,10.78358076,1.20218988,A0_E3_I2,5,10
1787856869924657925,255267615921126,1787856869924937405,376,P001_S01_ST1ST_T01_R02,0,3,230,HUMAN,HUMAN,3,8.962848254053196,False,False,1.6116607189178467,9.433895111083984,1.803189992904663,1.22188056,10.78358076,1.20218988,A0_E3_I2,6,10
1787856870527912272,255268219175759,1787856870528392809,378,P001_S01_ST1ST_T01_R02,0,3,231,HUMAN,HUMAN,3,20.0,False,False,1.5356591939926147,9.755024909973145,1.803189992904663,1.192788132,1.1636960388,1.20218988,A0_E3_I2,7,10
1787856871528272524,255269219536061,1787856871528444680,380,P001_S01_ST1ST_T01_R02,0,3,232,HUMAN,HUMAN,1,-6.370788633231436,False,False,1.4464304447174072,9.953140258789062,2.3531899452209473,1.192788132,1.1636960388,1.20218988,A0_E3_I2,8,10
1787856872489632589,255270180896177,1787856872489848041,382,P001_S01_ST1ST_T01_R02,0,3,233,HUMAN,HUMAN,0,-1.94837013034685,False,False,1.308474063873291,10.037724494934082,3.0406899452209473,1.192788132,1.1636960388,1.20218988,A0_E3_I2,9,10
1787856872996385643,255270687649394,1787856872996607946,384,P001_S01_ST1ST_T01_R02,0,3,234,HUMAN,HUMAN,0,3.8329492340768962,False,False,1.1481784582138062,10.015545845031738,-2.554995536804199,1.192788132,1.1636960388,1.20218988,A0_E3_I2,10,10
1787856873003795095,255270695058570,1787856873004058647,387,P001_S01_ST1ST_T01_R02,0,3,235,RL,POLICY,6,-0.5134142534792958,False,False,0.9960676431655884,9.96033000946045,3.0406899452209473,1.192788132,1.1636960388,1.20218988,,,
1787856873008900555,255270700165049,1787856873009183735,388,P001_S01_ST1ST_T01_R02,0,3,236,RL,POLICY,6,-6.494073704960076,False,False,0.8434703946113586,10.014187812805176,2.3531899452209473,1.192788132,1.1636960388,1.20218988,,,
1787856873013953245,255270705216754,1787856873014284001,389,P001_S01_ST1ST_T01_R02,0,3,237,RL,POLICY,6,-10.350235370938075,False,False,0.7597162127494812,10.152649879455566,1.6656899452209473,1.192788132,1.1636960388,1.20218988,,,
1787856873019901678,255270711165147,1787856873020196452,390,P001_S01_ST1ST_T01_R02,0,3,238,RL,POLICY,6,-7.121799521437961,False,False,0.7828571200370789,10.312809944152832,0.9781899452209473,1.192788132,1.1636960388,1.20218988,,,
1787856873025471742,255270716736519,1787856873025808227,391,P001_S01_ST1ST_T01_R02,0,3,239,RL,POLICY,5,-4.199752461590421,False,False,0.9361898899078369,10.466760635375977,0.42819011211395264,1.192788132,1.1636960388,1.20218988,,,
1787856873031854796,255270723118636,1787856873032119181,392,P001_S01_ST1ST_T01_R02,0,3,240,RL,POLICY,5,0.11710457118681106,False,False,1.147377610206604,10.517861366271973,-0.12180984020233154,1.192788132,1.1636960388,1.20218988,,,
1787856873038346585,255270729610375,1787856873038632376,393,P001_S01_ST1ST_T01_R02,0,3,241,RL,POLICY,5,4.691175233058697,False,False,1.3541306257247925,10.451042175292969,-0.6718098521232605,1.192788132,1.1636960388,1.20218988,,,
1787856873043692448,255270734955972,1787856873043968411,394,P001_S01_ST1ST_T01_R02,0,3,242,RL,POLICY,5,8.309250086596556,False,False,1.4954665899276733,10.286009788513184,-1.2218097448349,1.192788132,1.1636960388,1.20218988,,,
1787856873048556235,255270739819737,1787856873048856885,395,P001_S01_ST1ST_T01_R02,0,3,243,RL,POLICY,3,8.27743939752173,False,False,1.6083086729049683,9.975900650024414,-1.2218097448349,1.192788132,1.1636960388,1.20218988,,,
1787856873053128637,255270744392648,1787856873053411939,396,P001_S01_ST1ST_T01_R02,0,3,244,RL,POLICY,3,8.22338976455954,False,False,1.7211507558822632,9.665791511535645,-1.2218097448349,1.192788132,1.1636960388,1.20218988,,,
1787856873058895400,255270750158961,1787856873059159918,397,P001_S01_ST1ST_T01_R02,0,3,245,RL,POLICY,3,8.163343153707164,False,False,1.833992838859558,9.355682373046875,-1.2218097448349,1.192788132,1.1636960388,1.20218988,,,
1787856873064002456,255270755265909,1787856873064315151,398,P001_S01_ST1ST_T01_R02,0,3,246,RL,POLICY,3,8.096430627886743,False,False,1.946834921836853,9.045573234558105,-1.2218097448349,1.192788132,1.1636960388,1.20218988,,,
1787856873069705151,255270760968688,1787856873070029036,399,P001_S01_ST1ST_T01_R02,0,3,247,RL,POLICY,5,9.479839410057686,False,False,1.9810668230056763,8.83100414276123,-1.771809697151184,1.192788132,1.1636960388,1.20218988,,,
1787856873076613874,255270767878021,1787856873077001466,400,P001_S01_ST1ST_T01_R02,0,3,248,RL,POLICY,3,8.940491708788596,False,False,1.9151784181594849,8.507647514343262,-1.771809697151184,1.192788132,1.1636960388,1.20218988,,,
1787856873083480044,255270774744042,1787856873083839701,401,P001_S01_ST1ST_T01_R02,0,3,249,RL,POLICY,3,8.93490483363517,False,False,1.8492900133132935,8.184290885925293,-1.771809697151184,1.192788132,1.1636960388,1.20218988,,,
1787856873089355633,255270780618998,1787856873089796720,402,P001_S01_ST1ST_T01_R02,0,3,250,RL,POLICY,3,8.928494817727703,False,False,1.783401608467102,7.860935211181641,-1.771809697151184,1.192788132,1.1636960388,1.20218988,,,
1787856873096065674,255270787330248,1787856873130041315,403,P001_S01_ST1ST_T01_R02,0,3,251,RL,POLICY,3,8.921093032808706,False,False,1.7175132036209106,7.5375800132751465,-1.771809697151184,1.192788132,1.1636960388,1.20218988,,,
1787856873102789516,255270794053494,1787856873130409565,404,P001_S01_ST1ST_T01_R02,0,3,252,RL,POLICY,3,8.912484606811109,False,False,1.6516247987747192,7.214224815368652,-1.771809697151184,1.192788132,1.1636960388,1.20218988,,,
1787856873108568053,255270799831445,1787856873130548988,405,P001_S01_ST1ST_T01_R02,0,3,253,RL,POLICY,3,8.902393191969178,False,False,1.5857363939285278,6.890869617462158,-1.771809697151184,1.192788132,1.1636960388,1.20218988,,,
1787856873113879284,255270805142879,1787856873130690588,406,P001_S01_ST1ST_T01_R02,0,3,254,RL,POLICY,3,8.89045932789604,False,False,1.5198479890823364,6.567514419555664,-1.771809697151184,1.192788132,1.1636960388,1.20218988,,,
1787856873119378087,255270810641722,1787856873130823348,407,P001_S01_ST1ST_T01_R02,0,3,255,RL,POLICY,3,8.876208328184852,False,False,1.453959584236145,6.24415922164917,-1.771809697151184,1.192788132,1.1636960388,1.20218988,,,
1787856873125883059,255270817146400,1787856873130934482,408,P001_S01_ST1ST_T01_R02,0,3,256,RL,POLICY,3,8.859003259802481,False,False,1.3880711793899536,5.920804023742676,-1.771809697151184,1.192788132,1.1636960388,1.20218988,,,
1787856873131359837,255270822623389,1787856873131508670,409,P001_S01_ST1ST_T01_R02,0,3,257,RL,POLICY,3,8.837974107064962,False,False,1.3221827745437622,5.597448825836182,-1.771809697151184,1.192788132,1.1636960388,1.20218988,,,
1787856873136465157,255270827728993,1787856873136718095,410,P001_S01_ST1ST_T01_R02,0,3,258,RL,POLICY,3,8.81190841246191,False,False,1.2562943696975708,5.2740936279296875,-1.771809697151184,1.192788132,1.1636960388,1.20218988,,,
1787856873141375620,255270832639970,1787856873177986918,411,P001_S01_ST1ST_T01_R02,0,3,259,RL,POLICY,3,8.77907775494399,False,False,1.1904059648513794,4.950738430023193,-1.771809697151184,1.192788132,1.1636960388,1.20218988,,,
1787856873146325445,255270837589138,1787856873178259655,412,P001_S01_ST1ST_T01_R02,0,3,260,RL,POLICY,3,8.73695381552998,False,False,1.124517560005188,4.627383232116699,-1.771809697151184,1.192788132,1.1636960388,1.20218988,,,
1787856873151288764,255270842552591,1787856873178426805,413,P001_S01_ST1ST_T01_R02,0,3,261,RL,POLICY,3,8.681727373837742,False,False,1.0586291551589966,4.304028034210205,-1.771809697151184,1.192788132,1.1636960388,1.20218988,,,
1787856873156361821,255270847625641,1787856873178557368,414,P001_S01_ST1ST_T01_R02,0,3,262,RL,POLICY,3,8.6074601760591,False,False,0.9927406311035156,3.980672836303711,-1.771809697151184,1.192788132,1.1636960388,1.20218988,,,
1787856873161603581,255270852867079,1787856873178681386,415,P001_S01_ST1ST_T01_R02,0,3,263,RL,POLICY,3,8.504526582772275,False,False,0.9268519878387451,3.657317638397217,-1.771809697151184,1.192788132,1.1636960388,1.20218988,,,
1787856873166427658,255270857691637,1787856873178811075,416,P001_S01_ST1ST_T01_R02,0,3,264,RL,POLICY,3,8.356595558147848,False,False,0.8609633445739746,3.3339624404907227,-1.771809697151184,1.192788132,1.1636960388,1.20218988,,,
1787856873171916874,255270863180354,1787856873178923169,417,P001_S01_ST1ST_T01_R02,0,3,265,RL,POLICY,6,4.118595672628284,False,False,0.7921244502067566,3.187511920928955,-2.4593098163604736,1.192788132,1.1636960388,1.20218988,,,
1787856873176686898,255270867950230,1787856873179030644,418,P001_S01_ST1ST_T01_R02,0,3,266,RL,POLICY,6,-1.8676917094562437,False,False,0.6459848284721375,3.1180155277252197,3.136375665664673,1.192788132,1.1636960388,1.20218988,,,
1787856873181668973,255270872932216,1787856873181906221,419,P001_S01_ST1ST_T01_R02,0,3,267,RL,POLICY,6,-7.974024646542468,False,False,0.4889400601387024,3.1570472717285156,2.448875665664673,1.192788132,1.1636960388,1.20218988,,,
1787856873186680447,255270877943882,1787856873186988486,420,P001_S01_ST1ST_T01_R02,0,3,268,RL,POLICY,5,-10.156535608238416,False,False,0.35108503699302673,3.3249988555908203,1.8988755941390991,1.192788132,1.1636960388,1.20218988,,,
