timestamp,participant_id,session_id,trial_id,condition_code,run_code,condition_name,practice,study,environment,feedback_timing,modality,episode,step,state_before_row,state_before_col,action,action_name,state_after_row,state_after_col,reward,total_reward,done,target_reached,collision,entropy_coef,ambiguity_detected
1788307579.988501,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,41,5,2,2,0,UP,1,2,-50.0,-52.0,1,0,1,0.04898518369030143,0
1788307580.065232,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,42,1,0,0,1,DOWN,1,0,-0.5,-0.5,0,0,0,0.04898518369030143,0
1788307580.127290,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,42,2,1,0,1,DOWN,2,0,-0.5,-1.0,0,0,0,0.04898518369030143,0
1788307580.189673,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,42,3,2,0,3,RIGHT,2,1,-0.5,-1.5,0,0,0,0.04898518369030143,0
1788307580.251786,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,42,4,2,1,2,LEFT,2,0,-1.5,-3.0,0,0,0,0.04898518369030143,0
1788307580.313545,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,42,5,2,0,3,RIGHT,2,1,-0.5,-3.5,0,0,0,0.04898518369030143,0
1788307580.374953,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,42,6,2,1,3,RIGHT,2,2,-0.5,-4.0,0,0,0,0.04898518369030143,0
1788307580.437486,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,42,7,2,2,3,RIGHT,2,3,-0.5,-4.5,0,0,0,0.04898518369030143,0
1788307580.500704,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,42,8,2,3,0,UP,1,3,-50.0,-54.5,1,0,1,0.04896069109845628,0
1788307580.580060,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,43,1,0,0,1,DOWN,1,0,-0.5,-0.5,0,0,0,0.04896069109845628,0
1788307580.641846,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,43,2,1,0,1,DOWN,2,0,-0.5,-1.0,0,0,0,0.04896069109845628,0
1788307580.703573,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,43,3,2,0,3,RIGHT,2,1,-0.5,-1.5,0,0,0,0.04896069109845628,0
1788307580.767310,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,43,4,2,1,2,LEFT,2,0,-1.5,-3.0,0,0,0,0.04896069109845628,0
1788307580.830379,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,43,5,2,0,3,RIGHT,2,1,-0.5,-3.5,0,0,0,0.04896069109845628,0
1788307580.892924,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,43,6,2,1,3,RIGHT,2,2,-0.5,-4.0,0,0,0,0.04896069109845628,0
1788307580.955955,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,43,7,2,2,3,RIGHT,2,3,-0.5,-4.5,0,0,0,0.04896069109845628,0
1788307581.018352,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,43,8,2,3,1,DOWN,3,3,-0.5,-5.0,0,0,0,0.04896069109845628,0
1788307581.079779,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,43,9,3,3,3,RIGHT,3,4,-50.0,-55.0,1,0,1,0.04893621075290705,0
1788307581.156069,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,44,1,0,0,1,DOWN,1,0,-0.5,-0.5,0,0,0,0.04893621075290705,0
1788307581.218380,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,44,2,1,0,1,DOWN,2,0,-0.5,-1.0,0,0,0,0.04893621075290705,0
1788307581.280598,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,44,3,2,0,3,RIGHT,2,1,-0.5,-1.5,0,0,0,0.04893621075290705,0
1788307581.343397,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,44,4,2,1,1,DOWN,3,1,-50.0,-51.5,1,0,1,0.0489117426475306,0
1788307581.421536,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,45,1,0,0,1,DOWN,1,0,-0.5,-0.5,0,0,0,0.0489117426475306,0
1788307581.484668,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,45,2,1,0,1,DOWN,2,0,-0.5,-1.0,0,0,0,0.0489117426475306,0
1788307581.547695,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,45,3,2,0,3,RIGHT,2,1,-0.5,-1.5,0,0,0,0.0489117426475306,0
1788307581.610853,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,45,4,2,1,3,RIGHT,2,2,-0.5,-2.0,0,0,0,0.0489117426475306,0
1788307581.674360,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,45,5,2,2,3,RIGHT,2,3,-0.5,-2.5,0,0,0,0.0489117426475306,0
1788307581.737362,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,45,6,2,3,2,LEFT,2,2,-1.5,-4.0,0,0,0,0.0489117426475306,0
1788307581.800871,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,45,7,2,2,3,RIGHT,2,3,-0.5,-4.5,0,0,0,0.0489117426475306,0
1788307581.864383,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,45,8,2,3,2,LEFT,2,2,-1.5,-6.0,0,0,0,0.0489117426475306,0
1788307581.927380,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,45,9,2,2,0,UP,1,2,-50.0,-56.0,1,0,1,0.04888728677620684,0
1788307582.006891,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,46,1,0,0,1,DOWN,1,0,-0.5,-0.5,0,0,0,0.04888728677620684,0
1788307582.070403,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,46,2,1,0,1,DOWN,2,0,-0.5,-1.0,0,0,0,0.04888728677620684,0
1788307582.134404,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,46,3,2,0,3,RIGHT,2,1,-0.5,-1.5,0,0,0,0.04888728677620684,0
1788307582.198919,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,46,4,2,1,2,LEFT,2,0,-1.5,-3.0,0,0,0,0.04888728677620684,0
1788307582.262020,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,46,5,2,0,3,RIGHT,2,1,-0.5,-3.5,0,0,0,0.04888728677620684,0
1788307582.326019,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,46,6,2,1,3,RIGHT,2,2,-0.5,-4.0,0,0,0,0.04888728677620684,0
1788307582.389535,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,46,7,2,2,3,RIGHT,2,3,-0.5,-4.5,0,0,0,0.04888728677620684,0
1788307582.451053,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,46,8,2,3,2,LEFT,2,2,-1.5,-6.0,0,0,0,0.04888728677620684,0
1788307582.515062,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,46,9,2,2,3,RIGHT,2,3,-0.5,-6.5,0,0,0,0.04888728677620684,0
1788307582.577569,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,46,10,2,3,1,DOWN,3,3,-0.5,-7.0,0,0,0,0.04888728677620684,0
1788307582.641571,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,46,11,3,3,1,DOWN,4,3,-0.5,-7.5,0,0,0,0.04888728677620684,0
1788307582.704076,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,46,12,4,3,2,LEFT,4,2,-50.0,-57.5,1,0,1,0.04886284313281874,0
1788307582.783589,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,47,1,0,0,3,RIGHT,0,1,-0.5,-0.5,0,0,0,0.04886284313281874,0
1788307582.847590,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,47,2,0,1,3,RIGHT,0,2,-0.5,-1.0,0,0,0,0.04886284313281874,0
1788307582.895105,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,47,3,0,2,3,RIGHT,0,3,-0.5,-1.5,0,0,0,0.04886284313281874,0
1788307582.958615,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,47,4,0,3,2,LEFT,0,2,-1.5,-3.0,0,0,0,0.04886284313281874,0
1788307583.035361,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,47,5,0,2,3,RIGHT,0,3,-0.5,-3.5,0,0,0,0.04886284313281874,0
1788307583.098150,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,47,6,0,3,3,RIGHT,0,4,-0.5,-4.0,0,0,0,0.04886284313281874,0
1788307583.160531,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,47,7,0,4,3,RIGHT,0,5,-0.5,-4.5,0,0,0,0.04886284313281874,0
1788307583.223009,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,47,8,0,5,0,UP,-1,5,-50.0,-54.5,1,0,1,0.04883841171125233,0
1788307583.285801,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,48,1,0,0,1,DOWN,1,0,-0.5,-0.5,0,0,0,0.04883841171125233,0
1788307583.348341,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,48,2,1,0,1,DOWN,2,0,-0.5,-1.0,0,0,0,0.04883841171125233,0
1788307583.425858,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,48,3,2,0,3,RIGHT,2,1,-0.5,-1.5,0,0,0,0.04883841171125233,0
1788307583.489363,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,48,4,2,1,3,RIGHT,2,2,-0.5,-2.0,0,0,0,0.04883841171125233,0
1788307583.552364,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,48,5,2,2,2,LEFT,2,1,-1.5,-3.5,0,0,0,0.04883841171125233,0
1788307583.614733,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,48,6,2,1,3,RIGHT,2,2,-0.5,-4.0,0,0,0,0.04883841171125233,0
1788307583.678243,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,48,7,2,2,2,LEFT,2,1,-1.5,-5.5,0,0,0,0.04883841171125233,0
1788307583.742247,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,48,8,2,1,2,LEFT,2,0,-1.5,-7.0,0,0,0,0.04883841171125233,0
1788307583.804643,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,48,9,2,0,3,RIGHT,2,1,-0.5,-7.5,0,0,0,0.04883841171125233,0
1788307583.866457,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,48,10,2,1,2,LEFT,2,0,-1.5,-9.0,0,0,0,0.04883841171125233,0
1788307583.929724,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,48,11,2,0,1,DOWN,3,0,-0.5,-9.5,0,0,0,0.04883841171125233,0
1788307583.993233,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,48,12,3,0,0,UP,2,0,-1.5,-11.0,0,0,0,0.04883841171125233,0
1788307584.056745,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,48,13,2,0,3,RIGHT,2,1,-0.5,-11.5,0,0,0,0.04883841171125233,0
1788307584.119950,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,48,14,2,1,0,UP,1,1,-50.0,-61.5,1,0,1,0.04881399250539671,0
1788307584.198462,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,49,1,0,0,1,DOWN,1,0,-0.5,-0.5,0,0,0,0.04881399250539671,0
1788307584.260972,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,49,2,1,0,1,DOWN,2,0,-0.5,-1.0,0,0,0,0.04881399250539671,0
1788307584.324623,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,49,3,2,0,3,RIGHT,2,1,-0.5,-1.5,0,0,0,0.04881399250539671,0
1788307584.387100,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,49,4,2,1,3,RIGHT,2,2,-0.5,-2.0,0,0,0,0.04881399250539671,0
1788307584.449783,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,49,5,2,2,3,RIGHT,2,3,-0.5,-2.5,0,0,0,0.04881399250539671,0
1788307584.512289,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,49,6,2,3,2,LEFT,2,2,-1.5,-4.0,0,0,0,0.04881399250539671,0
1788307584.575803,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,49,7,2,2,3,RIGHT,2,3,-0.5,-4.5,0,0,0,0.04881399250539671,0
1788307584.639799,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,49,8,2,3,0,UP,1,3,-50.0,-54.5,1,0,1,0.048789585509144015,0
1788307584.719317,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,50,1,0,0,1,DOWN,1,0,-0.5,-0.5,0,0,0,0.048789585509144015,0
1788307584.782826,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,50,2,1,0,1,DOWN,2,0,-0.5,-1.0,0,0,0,0.048789585509144015,0
1788307584.846829,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,50,3,2,0,3,RIGHT,2,1,-0.5,-1.5,0,0,0,0.048789585509144015,0
1788307584.908500,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,50,4,2,1,3,RIGHT,2,2,-0.5,-2.0,0,0,0,0.048789585509144015,0
1788307584.971596,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,50,5,2,2,3,RIGHT,2,3,-0.5,-2.5,0,0,0,0.048789585509144015,0
1788307585.032706,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,50,6,2,3,1,DOWN,3,3,-0.5,-3.0,0,0,0,0.048789585509144015,0
1788307585.094076,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,50,7,3,3,1,DOWN,4,3,-0.5,-3.5,0,0,0,0.048789585509144015,0
1788307585.155860,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,50,8,4,3,1,DOWN,5,3,-50.0,-53.5,1,0,1,0.04876519071638945,0
1788307585.233871,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,51,1,0,0,1,DOWN,1,0,-0.5,-0.5,0,0,0,0.04876519071638945,0
1788307585.295900,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,51,2,1,0,1,DOWN,2,0,-0.5,-1.0,0,0,0,0.04876519071638945,0
1788307585.357592,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,51,3,2,0,3,RIGHT,2,1,-0.5,-1.5,0,0,0,0.04876519071638945,0
1788307585.419501,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,51,4,2,1,3,RIGHT,2,2,-0.5,-2.0,0,0,0,0.04876519071638945,0
1788307585.481552,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,51,5,2,2,2,LEFT,2,1,-1.5,-3.5,0,0,0,0.04876519071638945,0
1788307585.543097,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,51,6,2,1,3,RIGHT,2,2,-0.5,-4.0,0,0,0,0.04876519071638945,0
1788307585.604932,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,51,7,2,2,3,RIGHT,2,3,-0.5,-4.5,0,0,0,0.04876519071638945,0
1788307585.666639,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,51,8,2,3,3,RIGHT,2,4,-50.0,-54.5,1,0,1,0.04874080812103126,0
1788307585.743908,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,52,1,0,0,3,RIGHT,0,1,-0.5,-0.5,0,0,0,0.04874080812103126,0
1788307585.806354,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,52,2,0,1,3,RIGHT,0,2,-0.5,-1.0,0,0,0,0.04874080812103126,0
1788307585.868923,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,52,3,0,2,3,RIGHT,0,3,-0.5,-1.5,0,0,0,0.04874080812103126,0
1788307585.931391,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,52,4,0,3,3,RIGHT,0,4,-0.5,-2.0,0,0,0,0.04874080812103126,0
1788307585.993662,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,52,5,0,4,3,RIGHT,0,5,-0.5,-2.5,0,0,0,0.04874080812103126,0
1788307586.054738,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,52,6,0,5,2,LEFT,0,4,-1.5,-4.0,0,0,0,0.04874080812103126,0
1788307586.117827,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,52,7,0,4,3,RIGHT,0,5,-0.5,-4.5,0,0,0,0.04874080812103126,0
1788307586.179801,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,52,8,0,5,3,RIGHT,0,6,-50.0,-54.5,1,0,1,0.04871643771697075,0
1788307586.258445,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,53,1,0,0,1,DOWN,1,0,-0.5,-0.5,0,0,0,0.04871643771697075,0
1788307586.320389,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,53,2,1,0,1,DOWN,2,0,-0.5,-1.0,0,0,0,0.04871643771697075,0
1788307586.381840,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,53,3,2,0,3,RIGHT,2,1,-0.5,-1.5,0,0,0,0.04871643771697075,0
1788307586.443896,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,53,4,2,1,3,RIGHT,2,2,-0.5,-2.0,0,0,0,0.04871643771697075,0
1788307586.507446,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,53,5,2,2,2,LEFT,2,1,-1.5,-3.5,0,0,0,0.04871643771697075,0
1788307586.569963,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,53,6,2,1,3,RIGHT,2,2,-0.5,-4.0,0,0,0,0.04871643771697075,0
1788307586.632311,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,53,7,2,2,3,RIGHT,2,3,-0.5,-4.5,0,0,0,0.04871643771697075,0
1788307586.694625,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,53,8,2,3,1,DOWN,3,3,-0.5,-5.0,0,0,0,0.04871643771697075,0
1788307586.755672,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,53,9,3,3,1,DOWN,4,3,-0.5,-5.5,0,0,0,0.04871643771697075,0
