host_time_epoch,host_time_iso_utc,host_monotonic,sample_index,shimmer_timestamp_raw,shimmer_timestamp_seconds,gsr_raw,gsr_adc,gsr_range,ppg_raw
1787751056.503075,2026-08-26T13:30:56.503075+00:00,442783.265000,17284,7426337,226.633819580,50968,1816,3,1683
1787751056.503075,2026-08-26T13:30:56.503075+00:00,442783.265000,17285,7426593,226.641632080,50967,1815,3,1680
1787751056.503075,2026-08-26T13:30:56.503075+00:00,442783.265000,17286,7426849,226.649444580,50968,1816,3,1683
1787751056.603748,2026-08-26T13:30:56.603748+00:00,442783.375000,17287,7427105,226.657257080,50968,1816,3,1680
1787751056.603748,2026-08-26T13:30:56.603748+00:00,442783.375000,17288,7427361,226.665069580,50968,1816,3,1679
1787751056.603748,2026-08-26T13:30:56.603748+00:00,442783.375000,17289,7427617,226.672882080,50969,1817,3,1678
1787751056.603748,2026-08-26T13:30:56.603748+00:00,442783.375000,17290,7427873,226.680694580,50969,1817,3,1682
1787751056.603748,2026-08-26T13:30:56.603748+00:00,442783.375000,17291,7428129,226.688507080,50969,1817,3,1684
1787751056.603748,2026-08-26T13:30:56.603748+00:00,442783.375000,17292,7428385,226.696319580,50969,1817,3,1685
1787751056.603748,2026-08-26T13:30:56.603748+00:00,442783.375000,17293,7428641,226.704132080,50970,1818,3,1686
1787751056.603748,2026-08-26T13:30:56.603748+00:00,442783.375000,17294,7428897,226.711944580,50970,1818,3,1687
1787751056.603748,2026-08-26T13:30:56.603748+00:00,442783.375000,17295,7429153,226.719757080,50970,1818,3,1687
1787751056.603748,2026-08-26T13:30:56.603748+00:00,442783.375000,17296,7429409,226.727569580,50970,1818,3,1688
1787751056.603748,2026-08-26T13:30:56.603748+00:00,442783.375000,17297,7429665,226.735382080,50970,1818,3,1688
1787751056.603748,2026-08-26T13:30:56.603748+00:00,442783.375000,17298,7429921,226.743194580,50971,1819,3,1688
1787751056.703875,2026-08-26T13:30:56.703875+00:00,442783.468000,17299,7430177,226.751007080,50971,1819,3,1692
1787751056.703875,2026-08-26T13:30:56.703875+00:00,442783.468000,17300,7430433,226.758819580,50971,1819,3,1694
1787751056.703875,2026-08-26T13:30:56.703875+00:00,442783.468000,17301,7430689,226.766632080,50971,1819,3,1695
1787751056.703875,2026-08-26T13:30:56.703875+00:00,442783.468000,17302,7430945,226.774444580,50971,1819,3,1696
1787751056.703875,2026-08-26T13:30:56.703875+00:00,442783.468000,17303,7431201,226.782257080,50971,1819,3,1696
1787751056.703875,2026-08-26T13:30:56.703875+00:00,442783.468000,17304,7431457,226.790069580,50971,1819,3,1697
1787751056.703875,2026-08-26T13:30:56.703875+00:00,442783.468000,17305,7431713,226.797882080,50971,1819,3,1697
1787751056.703875,2026-08-26T13:30:56.703875+00:00,442783.468000,17306,7431969,226.805694580,50972,1820,3,1697
1787751056.703875,2026-08-26T13:30:56.703875+00:00,442783.468000,17307,7432225,226.813507080,50972,1820,3,1694
1787751056.703875,2026-08-26T13:30:56.703875+00:00,442783.468000,17308,7432481,226.821319580,50972,1820,3,1692
1787751056.804271,2026-08-26T13:30:56.804271+00:00,442783.578000,17309,7432737,226.829132080,50972,1820,3,1692
1787751056.804271,2026-08-26T13:30:56.804271+00:00,442783.578000,17310,7432993,226.836944580,50972,1820,3,1691
1787751056.804271,2026-08-26T13:30:56.804271+00:00,442783.578000,17311,7433249,226.844757080,50972,1820,3,1691
1787751056.804271,2026-08-26T13:30:56.804271+00:00,442783.578000,17312,7433505,226.852569580,50972,1820,3,1691
1787751056.804271,2026-08-26T13:30:56.804271+00:00,442783.578000,17313,7433761,226.860382080,50972,1820,3,1690
1787751056.804271,2026-08-26T13:30:56.804271+00:00,442783.578000,17314,7434017,226.868194580,50973,1821,3,1691
1787751056.804271,2026-08-26T13:30:56.804271+00:00,442783.578000,17315,7434273,226.876007080,50973,1821,3,1695
1787751056.804271,2026-08-26T13:30:56.804271+00:00,442783.578000,17316,7434529,226.883819580,50973,1821,3,1697
1787751056.804271,2026-08-26T13:30:56.804271+00:00,442783.578000,17317,7434785,226.891632080,50973,1821,3,1698
1787751056.804271,2026-08-26T13:30:56.804271+00:00,442783.578000,17318,7435041,226.899444580,50973,1821,3,1699
1787751056.804271,2026-08-26T13:30:56.804271+00:00,442783.578000,17319,7435297,226.907257080,50973,1821,3,1699
1787751056.804271,2026-08-26T13:30:56.804271+00:00,442783.578000,17320,7435553,226.915069580,50974,1822,3,1699
1787751056.804271,2026-08-26T13:30:56.804271+00:00,442783.578000,17321,7435809,226.922882080,50974,1822,3,1700
1787751056.804271,2026-08-26T13:30:56.804271+00:00,442783.578000,17322,7436065,226.930694580,50974,1822,3,1701
1787751056.804271,2026-08-26T13:30:56.804271+00:00,442783.578000,17323,7436321,226.938507080,50975,1823,3,1701
1787751056.905035,2026-08-26T13:30:56.905035+00:00,442783.671000,17324,7436577,226.946319580,50974,1822,3,1705
1787751056.905035,2026-08-26T13:30:56.905035+00:00,442783.671000,17325,7436833,226.954132080,50974,1822,3,1703
1787751056.905035,2026-08-26T13:30:56.905035+00:00,442783.671000,17326,7437089,226.961944580,50974,1822,3,1703
1787751056.905035,2026-08-26T13:30:56.905035+00:00,442783.671000,17327,7437345,226.969757080,50975,1823,3,1702
1787751056.905035,2026-08-26T13:30:56.905035+00:00,442783.671000,17328,7437601,226.977569580,50975,1823,3,1706
1787751056.905035,2026-08-26T13:30:56.905035+00:00,442783.671000,17329,7437857,226.985382080,50975,1823,3,1708
1787751056.905035,2026-08-26T13:30:56.905035+00:00,442783.671000,17330,7438113,226.993194580,50975,1823,3,1709
1787751056.905035,2026-08-26T13:30:56.905035+00:00,442783.671000,17331,7438369,227.001007080,50976,1824,3,1710
1787751056.905035,2026-08-26T13:30:56.905035+00:00,442783.671000,17332,7438625,227.008819580,50977,1825,3,1707
1787751056.905035,2026-08-26T13:30:56.905035+00:00,442783.671000,17333,7438881,227.016632080,50977,1825,3,1710
1787751056.905035,2026-08-26T13:30:56.905035+00:00,442783.671000,17334,7439137,227.024444580,50978,1826,3,1711
1787751056.905035,2026-08-26T13:30:56.905035+00:00,442783.671000,17335,7439393,227.032257080,50977,1825,3,1713
1787751056.905035,2026-08-26T13:30:56.905035+00:00,442783.671000,17336,7439649,227.040069580,50978,1826,3,1713
1787751056.905035,2026-08-26T13:30:56.905035+00:00,442783.671000,17337,7439905,227.047882080,50978,1826,3,1713
1787751057.005946,2026-08-26T13:30:57.005946+00:00,442783.781000,17338,7440161,227.055694580,50978,1826,3,1714
1787751057.005946,2026-08-26T13:30:57.005946+00:00,442783.781000,17339,7440417,227.063507080,50979,1827,3,1714
1787751057.005946,2026-08-26T13:30:57.005946+00:00,442783.781000,17340,7440673,227.071319580,50980,1828,3,1719
1787751057.005946,2026-08-26T13:30:57.005946+00:00,442783.781000,17341,7440929,227.079132080,50980,1828,3,1718
1787751057.005946,2026-08-26T13:30:57.005946+00:00,442783.781000,17342,7441185,227.086944580,50981,1829,3,1718
1787751057.005946,2026-08-26T13:30:57.005946+00:00,442783.781000,17343,7441441,227.094757080,50981,1829,3,1722
1787751057.005946,2026-08-26T13:30:57.005946+00:00,442783.781000,17344,7441697,227.102569580,50982,1830,3,1724
1787751057.005946,2026-08-26T13:30:57.005946+00:00,442783.781000,17345,7441953,227.110382080,50983,1831,3,1726
1787751057.005946,2026-08-26T13:30:57.005946+00:00,442783.781000,17346,7442209,227.118194580,50983,1831,3,1731
1787751057.005946,2026-08-26T13:30:57.005946+00:00,442783.781000,17347,7442465,227.126007080,50983,1831,3,1733
1787751057.005946,2026-08-26T13:30:57.005946+00:00,442783.781000,17348,7442721,227.133819580,50984,1832,3,1735
1787751057.005946,2026-08-26T13:30:57.005946+00:00,442783.781000,17349,7442977,227.141632080,50984,1832,3,1733
1787751057.106622,2026-08-26T13:30:57.106622+00:00,442783.875000,17350,7443233,227.149444580,50985,1833,3,1732
1787751057.106622,2026-08-26T13:30:57.106622+00:00,442783.875000,17351,7443489,227.157257080,50985,1833,3,1736
1787751057.106622,2026-08-26T13:30:57.106622+00:00,442783.875000,17352,7443745,227.165069580,50986,1834,3,1738
1787751057.106622,2026-08-26T13:30:57.106622+00:00,442783.875000,17353,7444001,227.172882080,50986,1834,3,1739
1787751057.106622,2026-08-26T13:30:57.106622+00:00,442783.875000,17354,7444257,227.180694580,50986,1834,3,1740
1787751057.106622,2026-08-26T13:30:57.106622+00:00,442783.875000,17355,7444513,227.188507080,50986,1834,3,1741
1787751057.106622,2026-08-26T13:30:57.106622+00:00,442783.875000,17356,7444769,227.196319580,50986,1834,3,1741
1787751057.106622,2026-08-26T13:30:57.106622+00:00,442783.875000,17357,7445025,227.204132080,50986,1834,3,1741
1787751057.106622,2026-08-26T13:30:57.106622+00:00,442783.875000,17358,7445281,227.211944580,50987,1835,3,1742
1787751057.106622,2026-08-26T13:30:57.106622+00:00,442783.875000,17359,7445537,227.219757080,50987,1835,3,1746
1787751057.106622,2026-08-26T13:30:57.106622+00:00,442783.875000,17360,7445793,227.227569580,50987,1835,3,1748
1787751057.106622,2026-08-26T13:30:57.106622+00:00,442783.875000,17361,7446049,227.235382080,50988,1836,3,1749
1787751057.106622,2026-08-26T13:30:57.106622+00:00,442783.875000,17362,7446305,227.243194580,50988,1836,3,1747
1787751057.206795,2026-08-26T13:30:57.206795+00:00,442783.968000,17363,7446561,227.251007080,50988,1836,3,1746
1787751057.206795,2026-08-26T13:30:57.206795+00:00,442783.968000,17364,7446817,227.258819580,50989,1837,3,1745
1787751057.206795,2026-08-26T13:30:57.206795+00:00,442783.968000,17365,7447073,227.266632080,50989,1837,3,1749
1787751057.206795,2026-08-26T13:30:57.206795+00:00,442783.968000,17366,7447329,227.274444580,50990,1838,3,1751
1787751057.206795,2026-08-26T13:30:57.206795+00:00,442783.968000,17367,7447585,227.282257080,50990,1838,3,1753
1787751057.206795,2026-08-26T13:30:57.206795+00:00,442783.968000,17368,7447841,227.290069580,50991,1839,3,1754
1787751057.206795,2026-08-26T13:30:57.206795+00:00,442783.968000,17369,7448097,227.297882080,50992,1840,3,1759
1787751057.206795,2026-08-26T13:30:57.206795+00:00,442783.968000,17370,7448353,227.305694580,50993,1841,3,1759
1787751057.206795,2026-08-26T13:30:57.206795+00:00,442783.968000,17371,7448609,227.313507080,50994,1842,3,1763
1787751057.206795,2026-08-26T13:30:57.206795+00:00,442783.968000,17372,7448865,227.321319580,50995,1843,3,1767
1787751057.206795,2026-08-26T13:30:57.206795+00:00,442783.968000,17373,7449121,227.329132080,50995,1843,3,1772
1787751057.206795,2026-08-26T13:30:57.206795+00:00,442783.968000,17374,7449377,227.336944580,50996,1844,3,1776
1787751057.317030,2026-08-26T13:30:57.317030+00:00,442784.093000,17375,7449633,227.344757080,50997,1845,3,1775
1787751057.317030,2026-08-26T13:30:57.317030+00:00,442784.093000,17376,7449889,227.352569580,50998,1846,3,1779
1787751057.317030,2026-08-26T13:30:57.317030+00:00,442784.093000,17377,7450145,227.360382080,50999,1847,3,1782
1787751057.317030,2026-08-26T13:30:57.317030+00:00,442784.093000,17378,7450401,227.368194580,50999,1847,3,1787
1787751057.317030,2026-08-26T13:30:57.317030+00:00,442784.093000,17379,7450657,227.376007080,50999,1847,3,1790
1787751057.317030,2026-08-26T13:30:57.317030+00:00,442784.093000,17380,7450913,227.383819580,50998,1846,3,1792
1787751057.317030,2026-08-26T13:30:57.317030+00:00,442784.093000,17381,7451169,227.391632080,50999,1847,3,1789
1787751057.317030,2026-08-26T13:30:57.317030+00:00,442784.093000,17382,7451425,227.399444580,50999,1847,3,1791
1787751057.317030,2026-08-26T13:30:57.317030+00:00,442784.093000,17383,7451681,227.407257080,50998,1846,3,1792
1787751057.317030,2026-08-26T13:30:57.317030+00:00,442784.093000,17384,7451937,227.415069580,50998,1846,3,1789
1787751057.317030,2026-08-26T13:30:57.317030+00:00,442784.093000,17385,7452193,227.422882080,50998,1846,3,1787
1787751057.317030,2026-08-26T13:30:57.317030+00:00,442784.093000,17386,7452449,227.430694580,50998,1846,3,1786
1787751057.317030,2026-08-26T13:30:57.317030+00:00,442784.093000,17387,7452705,227.438507080,50998,1846,3,1786
1787751057.317030,2026-08-26T13:30:57.317030+00:00,442784.093000,17388,7452961,227.446319580,50998,1846,3,1786
1787751057.418010,2026-08-26T13:30:57.418010+00:00,442784.187000,17389,7453217,227.454132080,50998,1846,3,1785
1787751057.418010,2026-08-26T13:30:57.418010+00:00,442784.187000,17390,7453473,227.461944580,50997,1845,3,1785
1787751057.418010,2026-08-26T13:30:57.418010+00:00,442784.187000,17391,7453729,227.469757080,50997,1845,3,1784
1787751057.418010,2026-08-26T13:30:57.418010+00:00,442784.187000,17392,7453985,227.477569580,50997,1845,3,1784
1787751057.418010,2026-08-26T13:30:57.418010+00:00,442784.187000,17393,7454241,227.485382080,50997,1845,3,1783
1787751057.418010,2026-08-26T13:30:57.418010+00:00,442784.187000,17394,7454497,227.493194580,50997,1845,3,1783
1787751057.418010,2026-08-26T13:30:57.418010+00:00,442784.187000,17395,7454753,227.501007080,50997,1845,3,1783
1787751057.418010,2026-08-26T13:30:57.418010+00:00,442784.187000,17396,7455009,227.508819580,50997,1845,3,1783
1787751057.418010,2026-08-26T13:30:57.418010+00:00,442784.187000,17397,7455265,227.516632080,50997,1845,3,1783
1787751057.418010,2026-08-26T13:30:57.418010+00:00,442784.187000,17398,7455521,227.524444580,50997,1845,3,1783
1787751057.418010,2026-08-26T13:30:57.418010+00:00,442784.187000,17399,7455777,227.532257080,50996,1844,3,1782
1787751057.418010,2026-08-26T13:30:57.418010+00:00,442784.187000,17400,7456033,227.540069580,50996,1844,3,1779
1787751057.418010,2026-08-26T13:30:57.418010+00:00,442784.187000,17401,7456289,227.547882080,50997,1845,3,1776
1787751057.527098,2026-08-26T13:30:57.527098+00:00,442784.296000,17402,7456545,227.555694580,50996,1844,3,1779
1787751057.527098,2026-08-26T13:30:57.527098+00:00,442784.296000,17403,7456801,227.563507080,50996,1844,3,1777
1787751057.527098,2026-08-26T13:30:57.527098+00:00,442784.296000,17404,7457057,227.571319580,50996,1844,3,1775
1787751057.527098,2026-08-26T13:30:57.527098+00:00,442784.296000,17405,7457313,227.579132080,50996,1844,3,1775
1787751057.527098,2026-08-26T13:30:57.527098+00:00,442784.296000,17406,7457569,227.586944580,50996,1844,3,1774
1787751057.527098,2026-08-26T13:30:57.527098+00:00,442784.296000,17407,7457825,227.594757080,50996,1844,3,1774
1787751057.527098,2026-08-26T13:30:57.527098+00:00,442784.296000,17408,7458081,227.602569580,50995,1843,3,1774
1787751057.527098,2026-08-26T13:30:57.527098+00:00,442784.296000,17409,7458337,227.610382080,50995,1843,3,1777
1787751057.527098,2026-08-26T13:30:57.527098+00:00,442784.296000,17410,7458593,227.618194580,50995,1843,3,1778
1787751057.527098,2026-08-26T13:30:57.527098+00:00,442784.296000,17411,7458849,227.626007080,50995,1843,3,1779
1787751057.527098,2026-08-26T13:30:57.527098+00:00,442784.296000,17412,7459105,227.633819580,50995,1843,3,1779
1787751057.527098,2026-08-26T13:30:57.527098+00:00,442784.296000,17413,7459361,227.641632080,50995,1843,3,1779
1787751057.527098,2026-08-26T13:30:57.527098+00:00,442784.296000,17414,7459617,227.649444580,50994,1842,3,1780
1787751057.527098,2026-08-26T13:30:57.527098+00:00,442784.296000,17415,7459873,227.657257080,50994,1842,3,1776
1787751057.627980,2026-08-26T13:30:57.627980+00:00,442784.390000,17416,7460129,227.665069580,50994,1842,3,1773
1787751057.627980,2026-08-26T13:30:57.627980+00:00,442784.390000,17417,7460385,227.672882080,50994,1842,3,1772
1787751057.627980,2026-08-26T13:30:57.627980+00:00,442784.390000,17418,7460641,227.680694580,50994,1842,3,1772
1787751057.627980,2026-08-26T13:30:57.627980+00:00,442784.390000,17419,7460897,227.688507080,50994,1842,3,1771
1787751057.627980,2026-08-26T13:30:57.627980+00:00,442784.390000,17420,7461153,227.696319580,50994,1842,3,1771
1787751057.627980,2026-08-26T13:30:57.627980+00:00,442784.390000,17421,7461409,227.704132080,50993,1841,3,1771
1787751057.627980,2026-08-26T13:30:57.627980+00:00,442784.390000,17422,7461665,227.711944580,50994,1842,3,1770
1787751057.627980,2026-08-26T13:30:57.627980+00:00,442784.390000,17423,7461921,227.719757080,50993,1841,3,1770
1787751057.627980,2026-08-26T13:30:57.627980+00:00,442784.390000,17424,7462177,227.727569580,50993,1841,3,1769
1787751057.627980,2026-08-26T13:30:57.627980+00:00,442784.390000,17425,7462433,227.735382080,50993,1841,3,1769
1787751057.627980,2026-08-26T13:30:57.627980+00:00,442784.390000,17426,7462689,227.743194580,50993,1841,3,1769
1787751057.627980,2026-08-26T13:30:57.627980+00:00,442784.390000,17427,7462945,227.751007080,50992,1840,3,1769
1787751057.627980,2026-08-26T13:30:57.627980+00:00,442784.390000,17428,7463201,227.758819580,50993,1841,3,1765
1787751057.627980,2026-08-26T13:30:57.627980+00:00,442784.390000,17429,7463457,227.766632080,50992,1840,3,1766
1787751057.728891,2026-08-26T13:30:57.728891+00:00,442784.500000,17430,7463713,227.774444580,50992,1840,3,1763
1787751057.728891,2026-08-26T13:30:57.728891+00:00,442784.500000,17431,7463969,227.782257080,50992,1840,3,1762
1787751057.728891,2026-08-26T13:30:57.728891+00:00,442784.500000,17432,7464225,227.790069580,50992,1840,3,1761
1787751057.728891,2026-08-26T13:30:57.728891+00:00,442784.500000,17433,7464481,227.797882080,50992,1840,3,1760
1787751057.728891,2026-08-26T13:30:57.728891+00:00,442784.500000,17434,7464737,227.805694580,50991,1839,3,1760
1787751057.728891,2026-08-26T13:30:57.728891+00:00,442784.500000,17435,7464993,227.813507080,50992,1840,3,1762
1787751057.728891,2026-08-26T13:30:57.728891+00:00,442784.500000,17436,7465249,227.821319580,50991,1839,3,1761
1787751057.728891,2026-08-26T13:30:57.728891+00:00,442784.500000,17437,7465505,227.829132080,50991,1839,3,1762
1787751057.728891,2026-08-26T13:30:57.728891+00:00,442784.500000,17438,7465761,227.836944580,50990,1838,3,1764
1787751057.728891,2026-08-26T13:30:57.728891+00:00,442784.500000,17439,7466017,227.844757080,50990,1838,3,1760
1787751057.728891,2026-08-26T13:30:57.728891+00:00,442784.500000,17440,7466273,227.852569580,50990,1838,3,1758
1787751057.728891,2026-08-26T13:30:57.728891+00:00,442784.500000,17441,7466529,227.860382080,50990,1838,3,1757
1787751057.728891,2026-08-26T13:30:57.728891+00:00,442784.500000,17442,7466785,227.868194580,50990,1838,3,1756
1787751057.829843,2026-08-26T13:30:57.829843+00:00,442784.593000,17443,7467041,227.876007080,50990,1838,3,1756
1787751057.829843,2026-08-26T13:30:57.829843+00:00,442784.593000,17444,7467297,227.883819580,50990,1838,3,1756
1787751057.829843,2026-08-26T13:30:57.829843+00:00,442784.593000,17445,7467553,227.891632080,50989,1837,3,1755
1787751057.829843,2026-08-26T13:30:57.829843+00:00,442784.593000,17446,7467809,227.899444580,50989,1837,3,1755
1787751057.829843,2026-08-26T13:30:57.829843+00:00,442784.593000,17447,7468065,227.907257080,50989,1837,3,1754
1787751057.829843,2026-08-26T13:30:57.829843+00:00,442784.593000,17448,7468321,227.915069580,50989,1837,3,1754
1787751057.829843,2026-08-26T13:30:57.829843+00:00,442784.593000,17449,7468577,227.922882080,50989,1837,3,1754
1787751057.829843,2026-08-26T13:30:57.829843+00:00,442784.593000,17450,7468833,227.930694580,50989,1837,3,1754
1787751057.829843,2026-08-26T13:30:57.829843+00:00,442784.593000,17451,7469089,227.938507080,50988,1836,3,1753
1787751057.829843,2026-08-26T13:30:57.829843+00:00,442784.593000,17452,7469345,227.946319580,50989,1837,3,1749
1787751057.829843,2026-08-26T13:30:57.829843+00:00,442784.593000,17453,7469601,227.954132080,50988,1836,3,1751
1787751057.829843,2026-08-26T13:30:57.829843+00:00,442784.593000,17454,7469857,227.961944580,50988,1836,3,1748
1787751057.930729,2026-08-26T13:30:57.930729+00:00,442784.703000,17455,7470113,227.969757080,50988,1836,3,1747
1787751057.930729,2026-08-26T13:30:57.930729+00:00,442784.703000,17456,7470369,227.977569580,50988,1836,3,1746
1787751057.930729,2026-08-26T13:30:57.930729+00:00,442784.703000,17457,7470625,227.985382080,50988,1836,3,1745
1787751057.930729,2026-08-26T13:30:57.930729+00:00,442784.703000,17458,7470881,227.993194580,50987,1835,3,1745
1787751057.930729,2026-08-26T13:30:57.930729+00:00,442784.703000,17459,7471137,228.001007080,50987,1835,3,1748
1787751057.930729,2026-08-26T13:30:57.930729+00:00,442784.703000,17460,7471393,228.008819580,50986,1834,3,1749
1787751057.930729,2026-08-26T13:30:57.930729+00:00,442784.703000,17461,7471649,228.016632080,50986,1834,3,1745
1787751057.930729,2026-08-26T13:30:57.930729+00:00,442784.703000,17462,7471905,228.024444580,50987,1835,3,1744
1787751057.930729,2026-08-26T13:30:57.930729+00:00,442784.703000,17463,7472161,228.032257080,50987,1835,3,1747
1787751057.930729,2026-08-26T13:30:57.930729+00:00,442784.703000,17464,7472417,228.040069580,50986,1834,3,1748
1787751057.930729,2026-08-26T13:30:57.930729+00:00,442784.703000,17465,7472673,228.047882080,50986,1834,3,1745
1787751057.930729,2026-08-26T13:30:57.930729+00:00,442784.703000,17466,7472929,228.055694580,50986,1834,3,1744
1787751057.930729,2026-08-26T13:30:57.930729+00:00,442784.703000,17467,7473185,228.063507080,50986,1834,3,1743
1787751058.030745,2026-08-26T13:30:58.030745+00:00,442784.796000,17468,7473441,228.071319580,50986,1834,3,1742
1787751058.030745,2026-08-26T13:30:58.030745+00:00,442784.796000,17469,7473697,228.079132080,50985,1833,3,1742
1787751058.030745,2026-08-26T13:30:58.030745+00:00,442784.796000,17470,7473953,228.086944580,50986,1834,3,1741
1787751058.030745,2026-08-26T13:30:58.030745+00:00,442784.796000,17471,7474209,228.094757080,50985,1833,3,1741
1787751058.030745,2026-08-26T13:30:58.030745+00:00,442784.796000,17472,7474465,228.102569580,50985,1833,3,1740
1787751058.030745,2026-08-26T13:30:58.030745+00:00,442784.796000,17473,7474721,228.110382080,50985,1833,3,1740
1787751058.030745,2026-08-26T13:30:58.030745+00:00,442784.796000,17474,7474977,228.118194580,50985,1833,3,1740
1787751058.030745,2026-08-26T13:30:58.030745+00:00,442784.796000,17475,7475233,228.126007080,50984,1832,3,1740
1787751058.030745,2026-08-26T13:30:58.030745+00:00,442784.796000,17476,7475489,228.133819580,50984,1832,3,1736
1787751058.030745,2026-08-26T13:30:58.030745+00:00,442784.796000,17477,7475745,228.141632080,50984,1832,3,1733
1787751058.030745,2026-08-26T13:30:58.030745+00:00,442784.796000,17478,7476001,228.149444580,50984,1832,3,1732
1787751058.030745,2026-08-26T13:30:58.030745+00:00,442784.796000,17479,7476257,228.157257080,50983,1831,3,1732
1787751058.030745,2026-08-26T13:30:58.030745+00:00,442784.796000,17480,7476513,228.165069580,50983,1831,3,1734
1787751058.030745,2026-08-26T13:30:58.030745+00:00,442784.796000,17481,7476769,228.172882080,50983,1831,3,1735
1787751058.132812,2026-08-26T13:30:58.132812+00:00,442784.906000,17482,7477025,228.180694580,50983,1831,3,1736
1787751058.132812,2026-08-26T13:30:58.132812+00:00,442784.906000,17483,7477281,228.188507080,50982,1830,3,1736
1787751058.132812,2026-08-26T13:30:58.132812+00:00,442784.906000,17484,7477537,228.196319580,50982,1830,3,1732
1787751058.132812,2026-08-26T13:30:58.132812+00:00,442784.906000,17485,7477793,228.204132080,50982,1830,3,1730
1787751058.132812,2026-08-26T13:30:58.132812+00:00,442784.906000,17486,7478049,228.211944580,50982,1830,3,1730
1787751058.132812,2026-08-26T13:30:58.132812+00:00,442784.906000,17487,7478305,228.219757080,50982,1830,3,1729
1787751058.132812,2026-08-26T13:30:58.132812+00:00,442784.906000,17488,7478561,228.227569580,50982,1830,3,1729
1787751058.132812,2026-08-26T13:30:58.132812+00:00,442784.906000,17489,7478817,228.235382080,50981,1829,3,1728
1787751058.132812,2026-08-26T13:30:58.132812+00:00,442784.906000,17490,7479073,228.243194580,50982,1830,3,1728
1787751058.132812,2026-08-26T13:30:58.132812+00:00,442784.906000,17491,7479329,228.251007080,50981,1829,3,1728
1787751058.132812,2026-08-26T13:30:58.132812+00:00,442784.906000,17492,7479585,228.258819580,50981,1829,3,1727
1787751058.234654,2026-08-26T13:30:58.234654+00:00,442785.000000,17493,7479841,228.266632080,50981,1829,3,1727
1787751058.234654,2026-08-26T13:30:58.234654+00:00,442785.000000,17494,7480097,228.274444580,50981,1829,3,1727
1787751058.234654,2026-08-26T13:30:58.234654+00:00,442785.000000,17495,7480353,228.282257080,50981,1829,3,1726
1787751058.234654,2026-08-26T13:30:58.234654+00:00,442785.000000,17496,7480609,228.290069580,50980,1828,3,1726
1787751058.234654,2026-08-26T13:30:58.234654+00:00,442785.000000,17497,7480865,228.297882080,50980,1828,3,1723
1787751058.234654,2026-08-26T13:30:58.234654+00:00,442785.000000,17498,7481121,228.305694580,50980,1828,3,1721
1787751058.234654,2026-08-26T13:30:58.234654+00:00,442785.000000,17499,7481377,228.313507080,50980,1828,3,1719
1787751058.234654,2026-08-26T13:30:58.234654+00:00,442785.000000,17500,7481633,228.321319580,50980,1828,3,1718
1787751058.234654,2026-08-26T13:30:58.234654+00:00,442785.000000,17501,7481889,228.329132080,50980,1828,3,1718
1787751058.234654,2026-08-26T13:30:58.234654+00:00,442785.000000,17502,7482145,228.336944580,50980,1828,3,1718
1787751058.234654,2026-08-26T13:30:58.234654+00:00,442785.000000,17503,7482401,228.344757080,50979,1827,3,1718
1787751058.234654,2026-08-26T13:30:58.234654+00:00,442785.000000,17504,7482657,228.352569580,50979,1827,3,1720
1787751058.234654,2026-08-26T13:30:58.234654+00:00,442785.000000,17505,7482913,228.360382080,50979,1827,3,1722
1787751058.234654,2026-08-26T13:30:58.234654+00:00,442785.000000,17506,7483169,228.368194580,50979,1827,3,1723
1787751058.334976,2026-08-26T13:30:58.334976+00:00,442785.109000,17507,7483425,228.376007080,50979,1827,3,1723
1787751058.334976,2026-08-26T13:30:58.334976+00:00,442785.109000,17508,7483681,228.383819580,50979,1827,3,1723
1787751058.334976,2026-08-26T13:30:58.334976+00:00,442785.109000,17509,7483937,228.391632080,50978,1826,3,1723
1787751058.334976,2026-08-26T13:30:58.334976+00:00,442785.109000,17510,7484193,228.399444580,50979,1827,3,1719
1787751058.334976,2026-08-26T13:30:58.334976+00:00,442785.109000,17511,7484449,228.407257080,50978,1826,3,1721
1787751058.334976,2026-08-26T13:30:58.334976+00:00,442785.109000,17512,7484705,228.415069580,50978,1826,3,1718
1787751058.334976,2026-08-26T13:30:58.334976+00:00,442785.109000,17513,7484961,228.422882080,50977,1825,3,1716
1787751058.334976,2026-08-26T13:30:58.334976+00:00,442785.109000,17514,7485217,228.430694580,50978,1826,3,1715
1787751058.334976,2026-08-26T13:30:58.334976+00:00,442785.109000,17515,7485473,228.438507080,50978,1826,3,1715
1787751058.334976,2026-08-26T13:30:58.334976+00:00,442785.109000,17516,7485729,228.446319580,50978,1826,3,1715
1787751058.334976,2026-08-26T13:30:58.334976+00:00,442785.109000,17517,7485985,228.454132080,50978,1826,3,1715
1787751058.334976,2026-08-26T13:30:58.334976+00:00,442785.109000,17518,7486241,228.461944580,50978,1826,3,1714
1787751058.334976,2026-08-26T13:30:58.334976+00:00,442785.109000,17519,7486497,228.469757080,50977,1825,3,1715
1787751058.334976,2026-08-26T13:30:58.334976+00:00,442785.109000,17520,7486753,228.477569580,50977,1825,3,1714
1787751058.435117,2026-08-26T13:30:58.435117+00:00,442785.203000,17521,7487009,228.485382080,50977,1825,3,1714
1787751058.435117,2026-08-26T13:30:58.435117+00:00,442785.203000,17522,7487265,228.493194580,50977,1825,3,1712
